Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNNE,Cannae Holdings Inc. Common Stock,$21.98,-0.07,-0.317%,1593153151.00,United States,2017,629077,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.71,-0.12,-0.447%,2911172340.00,United States,,966002,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.3406,0.1606,0.837%,,United States,,13216,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.13,-0.39,-1.367%,17766759080.00,United States,,3514874,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$72.06,-0.08,-0.111%,77165090700.00,Canada,,1602958,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$73.00,-1.92,-2.563%,3615155640.00,United States,2004,100440,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$21.38,0.03,0.141%,3245301351.00,United States,1999,5067026,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.91,-0.24,-0.994%,1799713566.00,United States,2006,170813,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.10,0.10,0.40%,,United States,,2686,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.17,-0.0772,-0.306%,,United States,,779,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.4565,0.2315,0.918%,,United States,,2764,,
COF,Capital One Financial Corporation Common Stock,$140.27,1.81,1.307%,53332368099.00,United States,1994,2262593,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.60,0.10,0.488%,,United States,,115458,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.80,0.09,0.457%,,United States,,90520,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.71,0.06,0.305%,,United States,,5812,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.1751,-0.0349,-0.192%,,United States,,52807,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.98,0.00,0.00%,,United States,,16864,,
COHR,Coherent Corp. Common Stock,$62.86,1.37,2.228%,9542987558.00,United States,,1555969,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$25.92,-0.39,-1.482%,7355687008.00,United States,2018,3966052,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.57,-0.07,-1.923%,1753885394.00,United States,2021,3309459,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.18,0.15,7.389%,278910855.00,United States,2021,1079505,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$115.02,-0.23,-0.20%,135310490487.00,United States,,5652680,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$237.44,-0.24,-0.101%,47365004418.00,United States,,666627,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$12.61,-0.07,-0.552%,11288079602.00,United States,2013,1816779,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$14.62,-0.31,-2.076%,2294551193.00,United States,2021,809366,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$90.60,0.95,1.06%,84412020000.00,Canada,,1403353,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$102.25,0.82,0.808%,2912080000.00,Panama,2005,215678,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.50,0.06,0.932%,551028985.00,Peru,,6567,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.01,0.00,0.00%,12821392869.00,United States,,2144053,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.69,0.26,0.802%,2174155575.00,United States,,1025184,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.06,-0.49,-2.506%,515478329.00,United States,,167156,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.57,0.02,0.265%,4693017639.00,Canada,,5854842,,
CPK,Chesapeake Utilities Corporation Common Stock,$104.27,-1.16,-1.10%,2318796300.00,United States,,76350,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$19.38,0.85,4.587%,34754497355.00,United States,2021,51959950,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$46.84,0.34,0.731%,5459982495.00,Hong Kong,2011,422376,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.57,0.31,2.174%,250567269.00,United States,,122056,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$98.19,-1.79,-1.79%,10503279924.00,United States,1993,990737,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$48.55,-0.41,-0.837%,23500099422.00,United States,2007,95954,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$131.29,1.69,1.304%,7487783927.00,United States,2023,206261,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$25.02,0.35,1.419%,15576196947.00,United States,2022,3443249,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$52.09,0.14,0.269%,3608504434.00,United States,2020,1522415,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.17,0.25,3.157%,,United States,,143608,,
CRD/B,Crawford & Company,$7.93,0.15,1.928%,,United States,,15135,,
CRGY,Crescent Energy Company Class A Common Stock,$10.90,0.03,0.276%,1958260472.00,United States,2021,1043999,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$83.88,1.59,1.932%,57845777713.00,Ireland,,4112586,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$85.52,0.89,1.052%,3119821169.00,United States,2003,849584,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$8.38,-0.03,-0.357%,2333238900.00,United States,,3126295,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$264.12,1.03,0.392%,13562501252.00,United States,2000,503368,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$306.62,0.62,0.203%,297421400000.00,United States,2004,4830762,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$64.50,-2.59,-3.86%,3187098962.00,United States,,618813,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$16.99,0.33,1.981%,101940000.00,United States,1992,15201,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$13.38,0.10,0.753%,6268797600.00,Brazil,2021,138876,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$361.56,4.56,1.277%,17264226061.00,United States,,216463,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$56.26,-0.30,-0.53%,838761999.00,United States,,49166,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.52,0.0918,0.376%,,United States,,3141,,
CSTM,Constellium SE Ordinary Shares (France),$20.15,-0.03,-0.149%,2907645000.00,Netherlands,2013,358861,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$26.35,0.37,1.424%,398976812.00,United States,,93037,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.3729,-0.4671,-0.822%,,United States,,633,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.13,0.13,0.183%,,United States,,3146,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.18,-0.24,-2.303%,10.00,United States,2016,90667,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.95,-0.25,-2.232%,11.00,United States,2017,72130,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$56.50,-0.31,-0.546%,10211678638.00,United States,2014,2442306,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.02,-0.07,-0.41%,388202236.00,United States,1992,233631,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.6706,-0.3294,-1.569%,,United States,,9694,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.23,-0.13,-2.425%,1256587142.00,Cayman Islands,2017,654165,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.00,0.30,0.756%,0.00,United States,2012,6470,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.51,0.05,0.189%,19931475422.00,United States,,6198539,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.61,0.19,0.811%,3081185085.00,United States,2022,850861,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$44.50,-0.24,-0.536%,1370114906.00,United States,,79536,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.89,-0.10,-5.025%,268046135.00,,2021,788098,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$55.11,0.02,0.036%,38675261130.00,United States,2019,4352672,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.4399,0.4599,2.302%,643547921.00,United States,2019,1000,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.51,-0.07,-0.154%,10237683800.00,United States,,956079,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$52.25,-1.53,-2.845%,1645085294.00,United States,,354406,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.16,0.10,0.399%,,United States,,12429,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.06,0.00,0.00%,,United States,,4406,,
CUK,Carnival Plc ADS ADS,$14.70,-0.01,-0.068%,19203991227.00,United States,,1866324,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.89,-0.15,-2.976%,60977826.00,United States,,25299,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$4.26,-0.28,-6.167%,443477655.00,,2021,39773,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$23.32,-0.27,-1.145%,3539352516.00,United States,,1735062,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.93,0.12,0.674%,33563167000.00,Canada,,9050381,,
CVEO,Civeo Corporation (Canada) Common Shares,$24.96,0.12,0.483%,366157384.00,,2014,71491,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$32.54,-0.35,-1.064%,3271265691.00,United States,2007,670952,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$76.28,-1.82,-2.33%,15400871052.00,United States,2017,4937652,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$75.21,-0.73,-0.961%,94647990881.00,United States,,4637898,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$151.89,-0.11,-0.072%,282100612712.00,United States,,6431926,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$239.89,2.30,0.968%,9167010367.00,United States,,145281,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.93,0.11,0.654%,4142746282.00,United States,2021,2240688,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$21.77,-0.52,-2.333%,2547205250.00,United States,2015,729095,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.22,0.12,0.443%,2301125394.00,United States,2016,611530,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.75,-0.06,-0.612%,2216467793.00,,2018,1134800,Finance,Real Estate
CWT,California Water Service Group Common Stock,$47.05,-0.82,-1.713%,2713617172.00,United States,,185691,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.08,-0.04,-0.493%,11886902278.00,Mexico,,4945297,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.62,-0.01,-0.275%,114123298.00,United States,1989,55933,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.53,-0.02,-0.265%,68600145.00,United States,1989,10991,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.63,0.13,0.963%,3733126874.00,United States,2021,2114998,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.28,0.68,1.141%,3432219988.00,United States,,365743,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.64,-0.23,-1.547%,1648582218.00,United States,,1188701,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.86,0.15,1.722%,362004449.00,Singapore,1994,24910,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.85,0.05,1.786%,389700923.00,United States,2000,1348288,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.60,-0.25,-8.772%,1010654.00,,,66614,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$46.98,-0.66,-1.385%,39343084214.00,United States,,4941928,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$71.74,1.32,1.874%,1393097251.00,Greece,2006,83566,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$42.76,0.08,0.187%,27508527869.00,United States,,15136845,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$12.25,0.07,0.575%,1768734429.00,United States,,1205679,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.46,0.44,10.945%,556586860.00,China,2019,160058,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$43.80,0.20,0.459%,6990976517.00,United States,1997,1287050,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$37.60,0.30,0.804%,2171437186.00,United Kingdom,2018,775975,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$68.21,0.58,0.858%,10681686000.00,United States,2018,740174,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$14.88,0.59,4.129%,30355200000.00,Germany,,6121877,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$34.28,0.22,0.646%,1287785722.00,United States,2023,106755,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$10.36,0.10,0.975%,589040654.00,United States,,1330999,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.28,0.10,0.659%,0.00,United States,2012,50805,,
DBRG,DigitalBridge Group Inc.,$18.35,0.10,0.548%,2999665637.00,United States,2014,1575112,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.90,-0.03,-0.125%,,United States,,9981,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.76,-0.09,-0.377%,,United States,,17319,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.00,-0.06,-0.249%,,United States,,41111,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.55,-0.04,-0.466%,0.00,,2017,24642,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$71.98,0.28,0.391%,8664169761.00,United States,,587402,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.87,-0.38,-0.756%,730154350.00,United States,,76079,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$72.04,-0.11,-0.152%,30082669523.00,United States,2017,2253263,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.85,-0.26,-5.088%,647155138.00,United States,,2307691,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.51,0.04,2.721%,356395068.00,Cayman Islands,2021,333942,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$423.98,16.69,4.098%,6877728940.00,United States,,123336,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.8826,-0.2074,-0.795%,419862982.00,United States,,2653,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$372.65,-2.40,-0.64%,103730186957.00,United States,,1140742,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.65,-0.11,-0.935%,1192432278.00,United States,2015,615470,Real Estate,Real Estate Investment Trusts
