Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.33,0.03,0.114%,323121839.00,United States,,24686,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.63,0.02,0.078%,314531437.00,United States,,25012,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.35,-0.01,-0.038%,323367279.00,United States,,21053,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.39,-0.05,-0.182%,336130162.00,United States,,10441,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$32.22,0.1707,0.533%,395403937.00,United States,,6861,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.58,-0.04,-2.469%,19576200.00,China,2023,52800,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$294.70,-3.55,-1.19%,42797942767.00,United States,,1621767,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.11,0.65,1.943%,591298965.00,United States,2012,110787,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.42,0.08,1.262%,0.00,United States,2007,225204,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$31.76,-0.15,-0.47%,6069336000.00,United States,,800791,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.14,0.00,0.00%,0.00,United States,2003,129970,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$3.135,-0.025,-0.791%,929506912.00,United States,2020,4785319,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.9089,-0.0333,-3.534%,269482881.00,United States,2020,60166,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$119.67,1.94,1.648%,5991443216.00,Canada,,153381,,
CINF,Cincinnati Financial Corporation Common Stock,$118.34,0.96,0.818%,18539738230.00,United States,,861013,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.23,-0.01,-0.806%,1152510.00,United States,2021,143270,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.03,0.01,50.00%,28110.00,United States,2021,232989,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$1.12,-0.12,-9.677%,13453177.00,United States,,226472,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.09,-0.0035,-3.743%,0.00,Greece,,1553765,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.05,-0.06,-0.54%,0.00,United States,2022,247,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.08,0.019,31.148%,0.00,United States,2022,24029,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.65,-0.23,-1.546%,229946356.00,United States,,26983,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.3595,0.0285,8.61%,57649287.00,Cayman Islands,,102082,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.8678,-0.0322,-1.11%,4826109.00,China,,77213,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.00,-0.15,-6.977%,47052070.00,United States,,272879,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$6.48,-0.27,-4.00%,247771017.00,United States,,657974,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.23,-0.51,-3.047%,1702879662.00,United States,2018,70786,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.51,0.06,0.524%,2240881900.00,Israel,,1267408,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.3606,-0.1394,-5.576%,459585068.00,Israel,,9545,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$46.05,-0.49,-1.053%,2574226268.00,United States,,725614,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.04,0.01,0.971%,3438818.00,China,2020,78933,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$30.44,-0.01,-0.033%,447671065.00,United States,,283624,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.0807,0.0025,0.049%,56853033.00,Israel,,3220,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.08,0.00,0.00%,41651103.00,United States,2012,54677,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.62,0.19,7.819%,119671036.00,France,2015,36536,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$66.25,0.24,0.364%,302601380.00,United States,,10779,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.80,-0.02,-0.135%,1187301776.00,United States,2006,124718,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.55,-0.11,-4.135%,569258165.00,United States,2007,1623494,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.444,-0.001,-0.225%,57016529.00,United States,,307536,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.042,-0.003,-6.667%,5393455.00,United States,,1215,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.18,0.0599,0.494%,448296593.00,United States,2021,806,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1231,0.00,0.00%,4530814.00,United States,2021,13547,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.7675,-0.021,-2.663%,374266722.00,United States,,22653772,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.05,-0.02,-1.869%,26865428.00,China,2018,2324,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.05,0.02,0.332%,148954430.00,United States,,182876,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.63,-0.14,-3.714%,110540912.00,United States,,657272,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.23,0.03,0.268%,0.00,United Kingdom,2022,2000,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.0861,0.005,6.165%,0.00,United Kingdom,2022,219,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$2.06,1.1547,127.549%,49359009.00,United States,,144498761,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.64,-0.38,-18.812%,102350540.00,United States,2016,1115225,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.49,-0.42,-2.484%,3266087793.00,United States,,37855605,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.71,-0.04,-0.34%,55846805.00,United States,2021,3957,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.5199,0.2099,6.341%,6142761.00,Colombia,,6454,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0388,-0.0002,-0.513%,67712.00,Colombia,,2375,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.42,-0.01,-0.699%,10962400.00,Hong Kong,1997,4304,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$6.54,-0.30,-4.386%,24490260.00,United States,2020,237472,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.0154,-0.0036,-18.947%,57668.00,United States,2020,79709,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.26,-0.07,-1.617%,117853441.00,Cayman Islands,2019,142975,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.88,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$42.02,-0.24,-0.568%,1208326196.00,United States,1996,60749,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$43.185,-0.355,-0.815%,171524659185.00,United States,,18738591,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.60,0.00,0.00%,82032268.00,United States,,1299,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$217.75,0.98,0.452%,78388910379.00,United States,2002,1373667,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$3.81,0.13,3.533%,63526797.00,United States,,144413,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.86,0.0351,4.255%,9502838.00,Israel,2019,202533,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.47,0.05,3.521%,4955835.00,Canada,,106743,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$5.96,-0.04,-0.667%,472718836.00,United States,2020,138290,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.45,0.00,0.00%,35691858.00,United States,2020,17694,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$90.36,1.61,1.814%,2406882363.00,Netherlands,2005,109384,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$10.755,0.085,0.797%,490661168.00,United Kingdom,2020,333030,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.07,0.07,3.50%,263896695.00,United States,,224778,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$1.18,-0.06,-4.839%,105268220.00,United States,2013,184228,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$5.76,0.03,0.524%,164038752.00,United States,,302932,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.23,-0.07,-2.121%,678218940.00,United States,,1168078,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.92,-0.0352,-3.685%,6628146.00,China,,5429,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.24,-0.04,-3.125%,2959290.00,China,2021,33793,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.02,-0.07,-6.422%,12467339.00,United States,2015,685,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.065,0.00,0.00%,0.00,United States,2022,33,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0238,0.0103,76.296%,0.00,United States,2022,200,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.83,-0.19,-0.949%,761552173.00,United States,,162041,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.55,0.18,0.929%,750799041.00,United States,,3242,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.28,0.01,0.234%,496494171.00,United States,2005,395906,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.4329,-0.0028,-0.643%,2272118.00,United States,2019,151597,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$10.86,1.11,11.385%,1060254687.00,United Kingdom,2021,195281,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.28,0.12,10.345%,70452796.00,China,2021,50684,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.70,0.02,2.941%,19320000.00,Germany,2019,10905,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,18680282.00,United States,2021,6858,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.18,0.10,3.247%,96544581.00,United States,,257886,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.32,0.04,3.125%,17592907.00,United States,,74049,Consumer Discretionary,Consumer Electronics/Video Chains
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2337,0.0033,1.432%,5181701.00,United States,,1005421,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$63.14,-1.64,-2.532%,4186402611.00,United States,,615707,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$65.41,-0.01,-0.015%,1724281710.00,United States,,41459,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$7.60,0.10,1.333%,148579863.00,United States,2021,172372,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.1502,-0.014,-8.526%,2936407.00,United States,2021,61781,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$25.09,0.20,0.804%,1428356187.00,United States,2021,426630,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.46,-0.02,-1.351%,14853733.00,United States,,7982,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.55,-0.02,-0.359%,61962881.00,United States,,13620,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.175,0.035,3.07%,35932562.00,United States,2017,49451,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.425,-0.011,-2.523%,14495915.00,United States,2020,76472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.027,-0.008,-22.857%,920917.00,United States,2020,20304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.27,-0.43,-1.61%,198209619.00,United States,,5750,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.35,-0.15,-2.308%,659850065.00,United States,2018,1327530,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.82,0.12,0.379%,1497974198.00,United States,,228430,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$256.14,1.97,0.775%,62056363325.00,United States,,14570057,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$820.86,-5.09,-0.616%,7694486353.00,United States,1972,35378,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.27,-0.26,-1.331%,4020216256.00,United States,1992,2665682,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.40,-0.10,-0.267%,1195297567.00,United States,2015,310737,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.10,0.30,0.376%,4789634128.00,United States,1998,445069,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.60,0.20,14.286%,339632922.00,United States,2013,6303599,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$3.43,-0.09,-2.557%,84206888.00,United States,2003,103812,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.54,-0.06,-0.566%,0.00,United States,2020,3516,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.6499,0.0499,0.471%,0.00,United States,2020,3700,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.24,0.0175,7.865%,0.00,United States,2020,4035,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$101.54,0.10,0.099%,20181713077.00,United States,,751313,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.90,0.0186,0.171%,0.00,United States,2021,974,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.25,0.25,2.273%,0.00,United States,2020,6610,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1111,0.0032,2.966%,0.00,United States,2021,2086,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$73.17,0.53,0.73%,4726945462.00,United States,,346820,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$24.46,0.71,2.989%,2532035310.00,United States,2004,1190569,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.54,-0.17,-4.582%,1366516471.00,United States,,4195241,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.60,-0.23,-12.568%,0.00,United States,,160702,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.43,-0.10,-3.953%,938032493.00,United States,,104699,,
COSM,Cosmos Health Inc. Common Stock,$0.785,-0.0002,-0.025%,10522300.00,United States,,34809,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$736.88,22.80,3.193%,327049642726.00,United States,,3723929,Consumer Discretionary,Department/Specialty Retail Stores
